seq,canonical_rank,u,v,boundary_frame,transaction_type,temporal_block,full_idtp_delta_norm,receiver_split_label,same_identity_merge_label,receiver_split_score,same_identity_merge_score,receiver_split_rank,same_identity_merge_rank,base_member,outer_sequence
MOT17-05-FRCNN,1005,136,139,694,u_to_v,2,-0.416666666667,0,0,0.092090131198,0.007756988065,103,113,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1006,136,140,694,u_to_v,2,-0.454545454545,0,0,0.049292616006,0.0,136,328,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1007,103,125,696,v_to_u,2,-0.233193277311,0,0,0.0,0.003894861516,353,145,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1008,110,125,696,v_to_u,2,-0.143884892086,0,0,0.0,0.034954690796,354,52,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1009,118,125,696,v_to_u,2,-0.359673024523,0,0,0.0,0.019435659191,355,70,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1010,125,132,696,u_to_v,2,-0.399239543726,0,0,0.0,0.011614291449,356,98,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1011,125,137,696,u_to_v,2,-0.084112149533,0,0,0.000668744208,0.367957030402,240,5,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1012,125,138,696,u_to_v,2,-0.040404040404,0,0,0.000432310154,0.069026043059,247,39,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1013,125,139,696,u_to_v,2,-0.08,0,0,0.00356535627,0.031041478066,219,60,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1014,125,140,696,u_to_v,2,-0.081632653061,0,0,0.000236434054,0.251492880356,256,13,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1015,103,143,701,v_to_u,2,-0.271794871795,0,0,0.826295328102,0.0,1,329,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1016,110,143,701,v_to_u,2,-0.182291666667,0,0,0.807245530007,0.0,3,330,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1017,118,143,701,v_to_u,2,-0.181494661922,0,0,0.817734516866,0.003891080097,2,151,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1018,132,143,701,v_to_u,2,-0.25988700565,0,0,0.758496647917,0.0,4,331,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1019,137,143,701,v_to_u,2,-0.190476190476,0,0,0.453249580256,0.0,11,332,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1020,138,143,701,v_to_u,2,0.0,0,0,0.429400622568,0.0,14,333,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1021,139,143,701,v_to_u,2,-0.214285714286,0,0,0.370108770296,0.0,20,334,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1022,140,143,701,v_to_u,2,-0.25,0,0,0.066756143077,0.00387503843,122,159,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1023,141,143,701,v_to_u,2,-0.5,0,0,0.050966755932,0.0,133,335,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1024,142,143,701,v_to_u,2,-0.153846153846,0,0,0.022512321922,0.00387503843,167,160,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1025,103,138,702,v_to_u,2,-0.261845386534,0,0,0.104439524395,0.0,99,336,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1026,110,138,702,v_to_u,2,-0.167487684729,0,0,0.253463533778,0.0,49,337,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1027,118,138,702,v_to_u,2,-0.215753424658,0,0,0.290568918552,0.003843691248,36,167,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1028,132,138,702,v_to_u,2,-0.308510638298,0,0,0.207593343565,0.0,66,338,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1029,137,138,702,v_to_u,2,-0.09375,0,0,0.054636018706,0.0,131,339,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1030,138,139,702,u_to_v,2,-0.08,0,0,0.07429612554,0.054416921599,110,46,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1031,138,140,702,u_to_v,2,-0.086956521739,0,0,0.021477902971,0.062070565626,169,43,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1032,138,141,702,u_to_v,2,-0.217391304348,0,0,0.018312316475,0.192670409127,171,18,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1033,138,142,702,u_to_v,2,-0.416666666667,0,0,0.020089500019,0.282247967737,170,8,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1034,103,139,705,v_to_u,2,-0.253731343284,0,0,0.117874624142,0.0,94,340,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1035,110,139,705,v_to_u,2,-0.151960784314,0,0,0.264524754139,0.0,44,341,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1036,118,139,705,v_to_u,2,-0.22866894198,0,0,0.256576474965,0.007803626686,47,103,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1037,132,139,705,v_to_u,2,-0.328042328042,0,0,0.247297345954,0.0,53,342,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1038,137,139,705,v_to_u,2,0.0,0,0,0.074953260545,0.0,109,343,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1039,139,140,705,u_to_v,2,0.0,0,0,0.032863201452,0.034968501573,152,50,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1040,139,141,705,u_to_v,2,-0.083333333333,0,0,0.032734138307,0.011665531164,153,93,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1041,139,142,705,u_to_v,2,-0.28,0,0,0.030323980215,0.258810074214,155,12,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1042,103,140,707,v_to_u,2,-0.25,0,0,0.095632016666,0.0,102,344,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1043,110,140,707,v_to_u,2,-0.143564356436,0,0,0.227395230436,0.0,61,345,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1044,118,140,707,v_to_u,2,-0.230240549828,0,0,0.312825193015,0.01943329275,30,71,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1045,132,140,707,v_to_u,2,-0.331550802139,0,0,0.249689092759,0.003022941691,51,172,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1046,137,140,707,v_to_u,2,0.0,0,0,0.07888882662,0.0,105,346,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1047,140,141,707,u_to_v,2,0.0,0,0,0.066959243656,0.019426049143,121,72,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1048,140,142,707,u_to_v,2,-0.217391304348,0,0,0.025546028927,0.315345982161,161,7,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1049,103,141,708,v_to_u,2,-0.2475,0,0,0.136822982122,0.0,89,347,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1050,110,141,708,v_to_u,2,-0.138613861386,0,0,0.207423137714,0.0,67,348,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1051,118,141,708,v_to_u,2,-0.233676975945,0,0,0.407401415709,0.059572432579,15,44,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1052,132,141,708,v_to_u,2,-0.336898395722,0,0,0.301169800061,0.0,33,349,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1053,137,141,708,v_to_u,2,0.0,0,0,0.071967068629,0.0,114,350,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1054,141,142,708,u_to_v,2,-0.173913043478,0,0,0.040069696173,0.219508006981,142,14,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1055,103,137,710,v_to_u,2,-0.237163814181,0,0,0.015984787748,0.007801096738,174,105,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1056,110,137,710,v_to_u,2,-0.123222748815,0,0,0.023235133344,0.003902187604,164,139,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1057,118,137,710,v_to_u,2,-0.26,0,0,0.002526049708,0.01536491332,224,85,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1058,132,137,710,v_to_u,2,-0.372448979592,0,0,0.013174820175,0.192223938596,181,19,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1059,137,142,710,u_to_v,2,-0.0625,0,0,0.006699883799,0.007737729586,196,117,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1060,137,144,710,u_to_v,2,-0.461538461538,0,0,0.018044486151,0.0,172,351,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1061,103,142,716,v_to_u,2,-0.226932668329,0,0,0.113539226381,0.0,96,352,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1062,110,142,716,v_to_u,2,-0.098522167488,0,0,0.073130863434,0.0,111,353,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1063,118,142,716,v_to_u,2,-0.263698630137,0,0,0.229166001801,0.063727390028,60,41,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1064,132,142,716,v_to_u,2,-0.351063829787,0,0,0.164894303092,0.0,77,354,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1065,142,144,716,u_to_v,2,-0.387096774194,0,0,0.072256956145,0.019438683564,113,69,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1066,142,145,716,u_to_v,2,-0.483870967742,0,0,0.007747505336,0.0,192,355,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1067,142,146,716,u_to_v,2,0.0,0,0,0.03487934992,0.003863255262,149,163,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1068,103,146,718,v_to_u,2,-0.228791773779,0,0,0.157098271505,0.006921960561,81,127,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1069,110,146,718,v_to_u,2,-0.094240837696,0,0,0.247604625369,0.0,52,356,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1070,118,146,718,v_to_u,3,-0.239285714286,0,0,0.678781323832,0.003895907385,19,81,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1071,132,146,718,v_to_u,3,-0.295454545455,0,0,0.301884389939,0.003840375864,33,112,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1072,144,146,718,v_to_u,3,-0.473684210526,0,0,0.196026984261,0.0,55,114,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1073,145,146,718,v_to_u,3,-0.315789473684,0,0,0.030544353688,0.0,134,115,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1074,103,144,729,v_to_u,3,-0.191176470588,0,0,0.02865046573,0.0,136,116,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1075,110,144,729,v_to_u,3,-0.033333333333,0,0,0.059490961478,0.0,117,117,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1076,118,144,729,v_to_u,3,-0.324414715719,0,0,0.043516578318,0.015266233219,125,51,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1077,132,144,729,v_to_u,3,-0.307692307692,0,0,0.032277471692,0.0,132,118,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1078,144,145,729,u_to_v,3,-0.052631578947,0,0,0.020771922536,0.0,148,119,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1079,144,147,729,u_to_v,3,-0.33734939759,0,0,0.020831758038,0.0,146,120,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1080,144,148,729,u_to_v,3,-0.395348837209,0,0,0.011532615179,0.003875785257,178,103,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1081,144,149,729,u_to_v,3,-0.176470588235,0,0,0.020520038765,0.0,149,121,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1082,103,150,731,v_to_u,3,-0.195372750643,0,0,0.142427085851,0.0,77,122,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1083,110,150,731,v_to_u,3,-0.026178010471,0,0,0.332327141454,0.0,30,123,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1084,118,150,731,v_to_u,3,-0.285714285714,0,0,0.278958026506,0.0,35,124,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1085,132,150,731,v_to_u,3,-0.221590909091,0,0,0.262659273926,0.0,38,125,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1086,145,150,731,v_to_u,3,0.0,0,0,0.064385307711,0.011566373328,115,58,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1087,147,150,731,v_to_u,3,-0.171875,0,0,0.308963702216,0.0,31,126,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1088,148,150,731,v_to_u,3,-0.375,0,0,0.119531381945,0.046378447811,92,27,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1089,149,150,731,v_to_u,3,-0.266666666667,0,0,0.151869878147,0.019420501812,73,41,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1090,103,145,733,v_to_u,3,-0.18137254902,0,0,0.003448022015,0.0,235,127,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1091,110,145,733,v_to_u,3,-0.014285714286,0,0,0.067468665202,0.0,113,128,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1092,118,145,733,v_to_u,3,-0.33779264214,0,0,0.011051653017,0.011666439795,182,54,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1093,132,145,733,v_to_u,3,-0.287179487179,0,0,0.0101316575,0.0,188,129,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1094,145,147,733,u_to_v,3,-0.385542168675,0,0,0.01249418582,0.0,170,130,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1095,145,148,733,u_to_v,3,-0.302325581395,0,0,0.011983885465,0.037805572437,174,31,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1096,145,149,733,u_to_v,3,-0.058823529412,0,0,0.065146505078,0.034945089557,114,34,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1097,145,151,733,u_to_v,3,-0.487179487179,0,0,0.010827034601,0.034974409864,183,33,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1098,145,152,733,u_to_v,3,-0.322580645161,0,0,0.013177619722,0.003890696463,167,88,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1099,103,149,736,v_to_u,3,-0.175742574257,0,0,0.109251292894,0.0,94,131,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1100,110,149,736,v_to_u,3,0.0,0,0,0.232489199446,0.0,46,132,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1101,118,149,736,v_to_u,3,-0.338983050847,0,0,0.099509245133,0.003873701805,96,104,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1102,132,149,736,v_to_u,3,-0.256544502618,0,0,0.178901801018,0.0,59,133,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1103,147,149,736,v_to_u,3,-0.392405063291,0,0,0.091551976144,0.0,102,134,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1104,148,149,736,v_to_u,3,-0.25641025641,0,0,0.096247870774,0.046484949895,98,25,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1105,149,151,736,u_to_v,3,-0.457142857143,0,0,0.035343286294,0.031060838656,130,36,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1106,149,152,736,u_to_v,3,-0.327586206897,0,0,0.069448815328,0.007793570756,111,62,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1107,103,110,741,v_to_u,3,-0.113793103448,0,0,0.0,0.0,280,135,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1108,110,118,741,u_to_v,3,-0.203821656051,0,0,0.0,0.007788941835,281,63,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1109,110,132,741,u_to_v,3,-0.16348773842,0,0,0.0,0.0,282,136,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1110,110,147,741,u_to_v,3,-0.16862745098,0,0,0.0,0.609646229877,283,3,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1111,110,148,741,u_to_v,3,-0.023255813953,0,0,0.000432310154,0.0,266,137,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1112,110,151,741,u_to_v,3,-0.052132701422,0,0,0.000432310154,0.015479075307,267,50,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1113,110,152,741,u_to_v,3,-0.145299145299,0,0,0.0,0.468633582142,284,5,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1114,103,153,743,v_to_u,3,-0.164524421594,0,0,0.678208132389,0.0,20,138,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1115,118,153,743,v_to_u,3,-0.328571428571,0,0,0.82238590969,0.0,1,139,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1116,132,153,743,v_to_u,3,-0.153409090909,0,0,0.737706989399,0.0,12,140,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1117,147,153,743,v_to_u,3,-0.359375,0,0,0.814904042258,0.0,3,141,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1118,148,153,743,v_to_u,3,-0.125,0,0,0.56450920729,0.0,23,142,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1119,151,153,743,v_to_u,3,-0.45,0,0,0.017962378533,0.0,157,143,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1120,152,153,743,v_to_u,3,-0.255813953488,0,0,0.775035900485,0.0,7,144,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1121,103,148,746,v_to_u,3,-0.147699757869,0,0,0.003337080027,0.0,237,145,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1122,118,148,746,v_to_u,3,-0.299342105263,0,0,0.003616726469,0.003883539244,230,94,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1123,132,148,746,v_to_u,3,-0.24,0,0,0.00438448558,0.0,220,146,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1124,147,148,746,v_to_u,3,-0.431818181818,0,0,0.003692624066,0.0,228,147,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1125,148,151,746,u_to_v,3,-0.136363636364,0,0,0.002498104703,0.007768829033,239,67,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1126,148,152,746,u_to_v,3,-0.432835820896,0,0,0.017770603034,0.0,158,148,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1127,148,154,746,u_to_v,3,-0.395348837209,0,0,0.008315076483,0.146785966039,199,13,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1128,103,156,751,v_to_u,3,-0.143958868895,0,0,0.694789369762,0.0,17,149,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1129,118,156,751,v_to_u,3,-0.307142857143,0,0,0.816807208979,0.0,2,150,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1130,132,156,751,v_to_u,3,-0.107954545455,0,0,0.702943376902,0.0,15,151,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1131,147,156,751,v_to_u,3,-0.484375,0,0,0.809848827943,0.0,5,152,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1132,151,156,751,v_to_u,3,-0.05,0,0,0.008220213198,0.003891080097,201,83,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1133,152,156,751,v_to_u,3,-0.441860465116,0,0,0.778799639275,0.0,6,153,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1134,154,156,751,v_to_u,3,-0.368421052632,0,0,0.02262058911,0.0,142,154,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1135,155,156,751,v_to_u,3,-0.114285714286,0,0,0.563791433643,0.0,24,155,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1136,103,157,752,v_to_u,3,-0.141025641026,0,0,0.702007964426,0.0,16,156,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1137,118,157,752,v_to_u,3,-0.302491103203,0,0,0.813826107894,0.0,4,157,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1138,132,157,752,v_to_u,3,-0.107344632768,0,0,0.692989065962,0.0,18,158,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1139,147,157,752,v_to_u,3,-0.492307692308,0,0,0.774317346162,0.0,8,159,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1140,151,157,752,v_to_u,3,0.0,0,0,0.022463858406,0.003891080097,143,84,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1141,152,157,752,v_to_u,3,-0.477272727273,0,0,0.762058601729,0.0,10,160,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1142,154,157,752,v_to_u,3,-0.45,0,0,0.026320958827,0.0,139,161,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1143,155,157,752,v_to_u,3,-0.166666666667,0,0,0.530048766017,0.0,25,162,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1144,103,151,754,v_to_u,3,-0.129584352078,0,0,0.004341046766,0.0,222,163,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1145,118,151,754,v_to_u,3,-0.276666666667,0,0,0.018969080282,0.0,153,164,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1146,132,151,754,v_to_u,3,-0.183673469388,0,0,0.009112706963,0.0,193,165,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1147,147,151,754,v_to_u,3,-0.357142857143,0,0,0.000432310154,0.0,268,166,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1148,151,152,754,u_to_v,3,-0.333333333333,0,0,0.00198308998,0.0,245,167,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1149,151,154,754,u_to_v,3,-0.230769230769,0,0,0.002232768278,0.02715062168,242,38,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1150,151,155,754,u_to_v,3,-0.290909090909,0,0,0.018343767793,0.0,154,168,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1151,151,158,754,u_to_v,3,-0.294117647059,0,0,0.026835874029,0.0,138,169,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1152,151,159,754,u_to_v,3,-0.125,0,0,0.015458260162,0.007762102393,162,70,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1153,151,160,754,u_to_v,3,-0.222222222222,0,0,0.020255101239,0.0,151,170,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1154,103,159,757,v_to_u,3,-0.127226463104,0,0,0.095756700025,0.0,100,171,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1155,118,159,757,v_to_u,3,-0.281690140845,0,0,0.201752471689,0.0,54,172,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1156,132,159,757,v_to_u,3,-0.094444444444,0,0,0.254283205596,0.0,40,173,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1157,147,159,757,v_to_u,3,-0.397058823529,0,0,0.239516299085,0.0,44,174,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1158,152,159,757,v_to_u,3,-0.382978723404,0,0,0.21324959243,0.0,51,175,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1159,154,159,757,v_to_u,3,-0.260869565217,0,0,0.034015183922,0.003873701805,131,105,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1160,155,159,757,v_to_u,3,-0.153846153846,0,0,0.11869979939,0.041612210071,93,29,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1161,158,159,757,v_to_u,3,0.257142857143,0,0,0.14098912154,0.2636999674,78,7,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1162,159,160,757,u_to_v,3,-0.272727272727,0,0,0.12189816042,0.0,89,176,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1163,103,160,763,v_to_u,3,-0.111111111111,0,0,0.137257004035,0.0,80,177,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1164,118,160,763,v_to_u,3,-0.257839721254,0,0,0.158835118972,0.00390118024,67,75,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1165,132,160,763,v_to_u,3,-0.07650273224,0,0,0.227475167038,0.0,47,178,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1166,147,160,763,v_to_u,3,-0.295774647887,0,0,0.148296527623,0.0,75,179,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1167,152,160,763,v_to_u,3,-0.24,0,0,0.202481260227,0.0,53,180,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1168,154,160,763,v_to_u,3,0.0,0,0,0.051172080757,0.0,121,181,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1169,155,160,763,v_to_u,3,-0.071428571429,0,0,0.131617704402,0.003022941691,86,113,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1170,158,160,763,v_to_u,3,-0.210526315789,0,0,0.125421896324,0.014693093685,88,52,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1171,160,161,763,u_to_v,3,-0.361111111111,0,0,0.051004215179,0.050351091368,122,24,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1172,160,162,763,u_to_v,3,-0.352941176471,0,0,0.040485727548,0.115400874855,126,16,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1173,160,163,763,u_to_v,3,-0.214285714286,0,0,0.059732982512,0.068982490939,116,20,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1174,160,164,763,u_to_v,3,-0.2,0,0,0.057951294189,0.333336508914,118,6,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1175,103,154,764,v_to_u,3,-0.105392156863,0,0,0.00945722583,0.0,190,182,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1176,118,154,764,v_to_u,3,-0.244147157191,0,0,0.008283539788,0.0,200,183,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1177,132,154,764,v_to_u,3,-0.128205128205,0,0,0.025191710226,0.0,140,184,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1178,147,154,764,v_to_u,3,-0.240963855422,0,0,0.012370967946,0.0,171,185,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1179,152,154,764,v_to_u,3,-0.177419354839,0,0,0.011256477847,0.0,181,186,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1180,154,155,764,u_to_v,3,-0.111111111111,0,0,0.009080026672,0.0,194,187,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1181,154,158,764,u_to_v,3,-0.2,0,0,0.019907064819,0.0,152,188,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1182,154,161,764,u_to_v,3,-0.458333333333,0,0,0.004622336371,0.0,215,189,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1183,154,162,764,u_to_v,3,-0.282608695652,0,0,0.00558936015,0.0,212,190,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1184,154,163,764,u_to_v,3,-0.407407407407,0,0,0.018069714447,0.0,156,191,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1185,154,164,764,u_to_v,3,-0.404255319149,0,0,0.011536063569,0.0,177,192,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1186,103,165,767,v_to_u,3,-0.102564102564,0,0,0.352429563217,0.0,29,193,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1187,118,165,767,v_to_u,3,-0.249110320285,0,0,0.750231327769,0.0,11,194,1,MOT17-05-FRCNN
MOT17-05-FRCNN,1188,132,165,767,v_to_u,3,-0.022598870056,0,0,0.573574748001,0.0,22,195,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1189,147,165,767,v_to_u,3,-0.261538461538,0,0,0.448379138351,0.0,26,196,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1190,152,165,767,v_to_u,3,-0.181818181818,0,0,0.425399720231,0.0,27,197,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1191,155,165,767,v_to_u,3,0.194444444444,0,0,0.717760233657,0.0,13,198,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1192,158,165,767,v_to_u,3,0.03125,0,0,0.67213183638,0.0,21,199,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1193,161,165,767,v_to_u,3,-0.366666666667,0,0,0.253748292898,0.0,41,200,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1194,162,165,767,v_to_u,3,-0.107142857143,0,0,0.710283890747,0.0,14,201,0,MOT17-05-FRCNN
MOT17-05-FRCNN,1195,163,165,767,v_to_u,3,-0.194444444444,0,0,0.767277295971,0.0,9,202,0,MOT17-05-FRCNN
