sequence,segment_id,baseline_track_id,local_segment_index,first_frame,last_frame,frames,matched_frames,unique_matched_gt,modal_gt_id,modal_count,modal_purity,modal_tied,mean_match_iou
MOT20-03,899,733,1,1997,2249,253,253,1,604,253,1.0,False,0.8948175226165134
MOT20-03,900,734,0,1966,2101,136,122,1,364,122,1.0,False,0.8584653419258862
MOT20-03,901,735,0,1969,2358,390,390,2,623,272,0.6974358974358974,False,0.8307106325448967
MOT20-03,902,735,1,2360,2360,1,1,1,624,1,1.0,False,0.7211074675892203
MOT20-03,903,736,0,1969,2081,113,98,1,363,98,1.0,False,0.8119845661971457
MOT20-03,904,737,0,1969,1987,19,0,0,0,0,0.0,False,0.0
MOT20-03,905,740,0,1976,1981,6,6,1,733,6,1.0,False,0.8382582367739463
MOT20-03,906,741,0,1976,2148,173,166,1,560,166,1.0,False,0.8637948183828313
MOT20-03,907,742,0,1978,1993,16,15,1,386,15,1.0,False,0.6247722268267651
MOT20-03,908,743,0,1979,2017,39,33,1,725,33,1.0,False,0.7885131367846907
MOT20-03,909,744,0,1980,2024,45,38,1,728,38,1.0,False,0.8784865993560032
MOT20-03,910,745,0,1982,2405,424,424,1,196,424,1.0,False,0.839511548765473
MOT20-03,911,747,0,1991,2129,139,138,1,561,138,1.0,False,0.8580637278851243
MOT20-03,912,748,0,1994,2235,242,242,1,610,242,1.0,False,0.8319986204146704
MOT20-03,913,751,0,2003,2116,114,113,1,733,113,1.0,False,0.8197995278345078
MOT20-03,914,752,0,2004,2009,6,0,0,0,0,0.0,False,0.0
MOT20-03,915,753,0,2013,2133,121,121,1,706,121,1.0,False,0.854120699191372
MOT20-03,916,755,0,2030,2295,266,261,1,555,261,1.0,False,0.887808870310254
MOT20-03,917,756,0,2032,2033,2,2,2,0,1,0.5,True,0.6775000568670075
MOT20-03,918,758,0,2041,2405,365,365,1,163,365,1.0,False,0.8587059044578197
MOT20-03,919,759,0,2043,2405,363,363,1,504,363,1.0,False,0.8642060961378458
MOT20-03,920,760,0,2045,2405,361,361,1,162,361,1.0,False,0.8778329485074498
MOT20-03,921,761,0,2053,2054,2,0,0,0,0,0.0,False,0.0
MOT20-03,922,762,0,2061,2318,258,258,2,157,251,0.9728682170542635,False,0.8411258754535891
MOT20-03,923,762,1,2321,2405,85,85,1,157,85,1.0,False,0.810579602085962
MOT20-03,924,763,0,2065,2360,296,294,1,223,294,1.0,False,0.8777635847399926
MOT20-03,925,764,0,2069,2405,337,337,1,158,337,1.0,False,0.8814019648822293
MOT20-03,926,765,0,2067,2405,339,339,1,256,339,1.0,False,0.8582650573906381
MOT20-03,927,766,0,2068,2124,57,57,1,505,57,1.0,False,0.8203383303903042
MOT20-03,928,766,1,2137,2142,6,6,1,505,6,1.0,False,0.763394076525318
MOT20-03,929,766,2,2155,2162,8,8,1,505,8,1.0,False,0.8290815891430733
MOT20-03,930,766,3,2177,2258,82,82,1,505,82,1.0,False,0.8288260011492279
MOT20-03,931,767,0,2068,2405,338,338,1,176,338,1.0,False,0.8818499458948154
MOT20-03,932,768,0,2076,2103,28,28,1,558,28,1.0,False,0.8467461682902451
MOT20-03,933,768,1,2116,2124,9,9,1,558,9,1.0,False,0.8720270195402549
MOT20-03,934,768,2,2131,2139,9,9,1,558,9,1.0,False,0.6586109355180396
MOT20-03,935,768,3,2157,2221,65,62,1,558,62,1.0,False,0.7865004182474851
MOT20-03,936,769,0,2071,2405,335,335,1,115,335,1.0,False,0.8514508688538097
MOT20-03,937,771,0,2077,2405,329,329,1,155,329,1.0,False,0.8893162156206739
MOT20-03,938,774,0,2079,2405,327,327,1,116,327,1.0,False,0.8936454355753817
MOT20-03,939,776,0,2082,2405,324,324,1,141,324,1.0,False,0.8580377774879681
MOT20-03,940,777,0,2081,2388,308,308,1,554,308,1.0,False,0.8815212057357176
MOT20-03,941,778,0,2081,2380,300,300,1,213,300,1.0,False,0.8574064147193349
MOT20-03,942,780,0,2083,2236,154,144,1,645,144,1.0,False,0.7891151394243104
MOT20-03,943,781,0,2085,2384,300,300,1,139,300,1.0,False,0.8648576249103812
MOT20-03,944,781,1,2389,2405,17,17,1,139,17,1.0,False,0.7963284102198037
MOT20-03,945,782,0,2091,2152,62,45,2,679,44,0.9777777777777777,False,0.6835445976962286
MOT20-03,946,783,0,2092,2405,314,314,1,114,314,1.0,False,0.8590024099043854
MOT20-03,947,785,0,2104,2127,24,24,1,622,24,1.0,False,0.8443828098017668
MOT20-03,948,786,0,2104,2405,302,301,2,142,297,0.9867109634551495,False,0.8551598070983336
MOT20-03,949,789,0,2108,2172,65,62,1,681,62,1.0,False,0.7547795038954505
MOT20-03,950,789,1,2174,2174,1,1,1,681,1,1.0,False,0.856504163568847
MOT20-03,951,789,2,2176,2177,2,2,1,681,2,1.0,False,0.7785577125751453
MOT20-03,952,789,3,2179,2181,3,3,1,681,3,1.0,False,0.6909947667395344
MOT20-03,953,789,4,2188,2191,4,0,0,0,0,0.0,False,0.0
MOT20-03,954,789,5,2194,2198,5,0,0,0,0,0.0,False,0.0
MOT20-03,955,790,0,2108,2405,298,298,1,515,298,1.0,False,0.8243479411651525
MOT20-03,956,791,0,2108,2405,298,298,1,562,298,1.0,False,0.8676564755911995
MOT20-03,957,792,0,2110,2405,296,291,2,575,287,0.9862542955326461,False,0.8489365730181739
MOT20-03,958,793,0,2111,2405,295,295,1,156,295,1.0,False,0.8433272153664444
MOT20-03,959,794,0,2113,2405,293,293,1,154,293,1.0,False,0.8375544018736579
MOT20-03,960,795,0,2115,2405,291,291,2,546,287,0.9862542955326461,False,0.8713192005212748
MOT20-03,961,797,0,2117,2405,289,289,2,153,288,0.9965397923875432,False,0.8724130925308043
MOT20-03,962,798,0,2118,2367,250,247,1,222,247,1.0,False,0.8518446104764943
MOT20-03,963,800,0,2124,2288,165,165,2,545,163,0.9878787878787879,False,0.8668119763336778
MOT20-03,964,800,1,2290,2405,116,116,1,545,116,1.0,False,0.8445349553797142
MOT20-03,965,801,0,2125,2405,281,276,1,544,276,1.0,False,0.8702053754610539
MOT20-03,966,803,0,2126,2405,280,280,1,506,280,1.0,False,0.8676013985273814
MOT20-03,967,805,0,2128,2396,269,269,1,563,269,1.0,False,0.8510929111769144
MOT20-03,968,807,0,2129,2405,277,277,1,509,277,1.0,False,0.8755844170378044
MOT20-03,969,808,0,2129,2405,277,277,1,547,277,1.0,False,0.8727646088704241
MOT20-03,970,809,0,2131,2306,176,171,3,650,163,0.9532163742690059,False,0.7471465089134198
MOT20-03,971,809,1,2309,2309,1,1,1,646,1,1.0,False,0.5326519145635453
MOT20-03,972,810,0,2131,2262,132,132,1,576,132,1.0,False,0.8757307020296646
MOT20-03,973,810,1,2267,2269,3,3,1,576,3,1.0,False,0.8725473085277972
MOT20-03,974,810,2,2271,2272,2,2,1,576,2,1.0,False,0.7856226646111442
MOT20-03,975,810,3,2275,2283,9,9,1,576,9,1.0,False,0.7838775140871993
MOT20-03,976,811,0,2135,2405,271,270,1,248,270,1.0,False,0.8972792054385638
MOT20-03,977,813,0,2133,2363,231,231,1,136,231,1.0,False,0.8804806709447089
MOT20-03,978,813,1,2365,2365,1,1,1,136,1,1.0,False,0.9063670646752113
MOT20-03,979,813,2,2367,2405,39,39,1,136,39,1.0,False,0.8945867747123364
MOT20-03,980,814,0,2136,2405,270,267,1,249,267,1.0,False,0.9159734085957518
MOT20-03,981,815,0,2133,2405,273,273,1,178,273,1.0,False,0.8317974483802851
MOT20-03,982,816,0,2135,2206,72,68,1,679,68,1.0,False,0.7531391201927448
MOT20-03,983,817,0,2138,2405,268,268,1,135,268,1.0,False,0.8464167634342071
MOT20-03,984,818,0,2138,2405,268,268,1,145,268,1.0,False,0.8235266857979302
MOT20-03,985,819,0,2138,2405,268,268,1,133,268,1.0,False,0.8680582001466871
MOT20-03,986,820,0,2139,2170,32,0,0,0,0,0.0,False,0.0
MOT20-03,987,820,1,2172,2178,7,0,0,0,0,0.0,False,0.0
MOT20-03,988,823,0,2142,2405,264,264,1,143,264,1.0,False,0.8736766148659253
MOT20-03,989,824,0,2144,2405,262,262,1,134,262,1.0,False,0.8803926496961474
MOT20-03,990,827,0,2144,2405,262,262,1,333,262,1.0,False,0.8612145984875121
MOT20-03,991,828,0,2145,2167,23,0,0,0,0,0.0,False,0.0
MOT20-03,992,829,0,2146,2226,81,71,1,664,71,1.0,False,0.7433549874135879
MOT20-03,993,829,1,2228,2228,1,0,0,0,0,0.0,False,0.0
MOT20-03,994,829,2,2235,2255,21,17,1,704,17,1.0,False,0.6447873503583841
MOT20-03,995,830,0,2146,2405,260,260,1,132,260,1.0,False,0.8860012505806882
MOT20-03,996,831,0,2147,2405,259,259,1,144,259,1.0,False,0.8576507178435606
MOT20-03,997,832,0,2152,2405,254,254,1,107,254,1.0,False,0.8907357717692745
MOT20-03,998,833,0,2150,2405,256,256,1,564,256,1.0,False,0.8446232569611396
MOT20-03,999,836,0,2154,2405,252,246,1,247,246,1.0,False,0.8694642872802834
MOT20-03,1000,838,0,2157,2275,119,119,1,731,119,1.0,False,0.8389741350222556
MOT20-03,1001,839,0,2157,2405,249,249,1,244,249,1.0,False,0.8598796036711063
MOT20-03,1002,840,0,2159,2405,247,247,1,122,247,1.0,False,0.8658696921112884
MOT20-03,1003,841,0,2157,2189,33,33,1,682,33,1.0,False,0.7604491483779315
MOT20-03,1004,841,1,2191,2192,2,2,1,682,2,1.0,False,0.740950509339519
MOT20-03,1005,841,2,2195,2195,1,1,1,682,1,1.0,False,0.7856614396378283
MOT20-03,1006,841,3,2198,2206,9,9,1,682,9,1.0,False,0.7477194682938497
MOT20-03,1007,841,4,2255,2263,9,0,0,0,0,0.0,False,0.0
MOT20-03,1008,843,0,2160,2405,246,246,1,123,246,1.0,False,0.8858569248639063
MOT20-03,1009,845,0,2270,2271,2,2,1,250,2,1.0,False,0.823532493472795
MOT20-03,1010,845,1,2274,2309,36,36,1,250,36,1.0,False,0.9040316816302606
MOT20-03,1011,845,2,2317,2317,1,1,1,250,1,1.0,False,0.8622396659911609
MOT20-03,1012,845,3,2319,2405,87,87,1,250,87,1.0,False,0.8539154366902287
MOT20-03,1013,846,0,2167,2405,239,239,1,477,239,1.0,False,0.891632323763475
MOT20-03,1014,847,0,2166,2405,240,240,1,583,240,1.0,False,0.848242808076752
MOT20-03,1015,849,0,2179,2405,227,227,1,124,227,1.0,False,0.9026064927947645
MOT20-03,1016,850,0,2182,2405,224,224,1,331,224,1.0,False,0.8565207191285076
MOT20-03,1017,851,0,2183,2405,223,223,1,131,223,1.0,False,0.8922761587797582
MOT20-03,1018,853,0,2186,2405,220,220,1,490,220,1.0,False,0.8881155075392368
MOT20-03,1019,854,0,2186,2405,220,220,1,175,220,1.0,False,0.8297365782679025
MOT20-03,1020,855,0,2187,2405,219,219,1,335,219,1.0,False,0.8442102621350993
MOT20-03,1021,856,0,2189,2405,217,217,1,177,217,1.0,False,0.8188750375946181
MOT20-03,1022,858,0,2193,2405,213,213,1,121,213,1.0,False,0.8684995821711534
MOT20-03,1023,860,0,2194,2261,68,62,3,660,52,0.8387096774193549,False,0.743792772126508
MOT20-03,1024,860,1,2266,2270,5,0,0,0,0,0.0,False,0.0
MOT20-03,1025,860,2,2272,2272,1,0,0,0,0,0.0,False,0.0
MOT20-03,1026,860,3,2274,2287,14,4,1,635,4,1.0,False,0.5216076944063183
MOT20-03,1027,860,4,2297,2303,7,4,1,648,4,1.0,False,0.5799765639035364
MOT20-03,1028,861,0,2195,2195,1,0,0,0,0,0.0,False,0.0
MOT20-03,1029,861,1,2198,2202,5,0,0,0,0,0.0,False,0.0
MOT20-03,1030,862,0,2196,2405,210,210,1,484,210,1.0,False,0.8566678738311831
MOT20-03,1031,863,0,2197,2388,192,192,1,140,192,1.0,False,0.8889698227788202
MOT20-03,1032,863,1,2399,2405,7,7,2,140,6,0.8571428571428571,False,0.7898222807422283
MOT20-03,1033,867,0,2206,2405,200,200,1,473,200,1.0,False,0.8838685225442111
MOT20-03,1034,868,0,2207,2405,199,199,1,565,199,1.0,False,0.8473114015248687
MOT20-03,1035,869,0,2208,2238,31,0,0,0,0,0.0,False,0.0
MOT20-03,1036,872,0,2215,2287,73,73,3,683,51,0.6986301369863014,False,0.7948531432199225
MOT20-03,1037,873,0,2216,2236,21,18,1,558,18,1.0,False,0.7226360685453777
MOT20-03,1038,874,0,2218,2405,188,188,1,483,188,1.0,False,0.8965933077185317
MOT20-03,1039,875,0,2219,2236,18,18,1,624,18,1.0,False,0.7526543244287054
MOT20-03,1040,875,1,2244,2262,19,18,1,623,18,1.0,False,0.7355496170334841
MOT20-03,1041,876,0,2221,2405,185,185,2,138,181,0.9783783783783784,False,0.8585326057027189
MOT20-03,1042,877,0,2221,2405,185,185,1,579,185,1.0,False,0.8845376601704222
MOT20-03,1043,879,0,2223,2405,183,183,1,189,183,1.0,False,0.8609462319418762
MOT20-03,1044,880,0,2223,2236,14,2,1,664,2,1.0,False,0.706322934383214
MOT20-03,1045,880,1,2241,2242,2,0,0,0,0,0.0,False,0.0
MOT20-03,1046,881,0,2223,2405,183,183,1,174,183,1.0,False,0.8487911068353255
MOT20-03,1047,882,0,2224,2230,7,7,1,647,7,1.0,False,0.7436279779510578
MOT20-03,1048,882,1,2234,2264,31,31,1,647,31,1.0,False,0.8789683893548443
MOT20-03,1049,883,0,2225,2405,181,178,1,119,178,1.0,False,0.8888373234444745
MOT20-03,1050,886,0,2229,2405,177,177,1,480,177,1.0,False,0.8889036959005756
MOT20-03,1051,887,0,2230,2405,176,176,1,120,176,1.0,False,0.8163074612615802
MOT20-03,1052,888,0,2230,2364,135,135,2,137,134,0.9925925925925926,False,0.86406606226702
MOT20-03,1053,888,1,2366,2405,40,40,1,137,40,1.0,False,0.8600392134047599
MOT20-03,1054,889,0,2230,2405,176,176,1,172,176,1.0,False,0.9141452734360126
MOT20-03,1055,891,0,2231,2250,20,15,1,664,15,1.0,False,0.8312809671340133
MOT20-03,1056,891,1,2252,2253,2,0,0,0,0,0.0,False,0.0
MOT20-03,1057,892,0,2232,2405,174,174,1,188,174,1.0,False,0.8556340567686282
MOT20-03,1058,894,0,2232,2405,174,133,1,71,133,1.0,False,0.8659564585591908
MOT20-03,1059,895,0,2234,2395,162,162,1,214,162,1.0,False,0.8611497443480287
MOT20-03,1060,896,0,2236,2283,48,45,2,700,44,0.9777777777777777,False,0.6461611619890343
MOT20-03,1061,897,0,2236,2263,28,15,1,686,15,1.0,False,0.6211621732911038
MOT20-03,1062,898,0,2238,2405,168,168,1,211,168,1.0,False,0.866961354823505
MOT20-03,1063,899,0,2239,2244,6,6,1,680,6,1.0,False,0.9139353345151965
MOT20-03,1064,902,0,2241,2405,165,164,1,173,164,1.0,False,0.879451837192611
MOT20-03,1065,905,0,2245,2405,161,157,1,171,157,1.0,False,0.880148249359344
MOT20-03,1066,908,0,2247,2405,159,159,1,609,159,1.0,False,0.782333845200877
MOT20-03,1067,909,0,2249,2273,25,19,1,558,19,1.0,False,0.5887326381844314
MOT20-03,1068,909,1,2279,2301,23,21,1,558,21,1.0,False,0.59993513692467
MOT20-03,1069,909,2,2341,2353,13,13,1,505,13,1.0,False,0.8231426022257965
MOT20-03,1070,909,3,2363,2377,15,14,2,505,13,0.9285714285714286,False,0.7087884562956016
MOT20-03,1071,909,4,2395,2405,11,11,1,505,11,1.0,False,0.7309630936761828
MOT20-03,1072,910,0,2251,2255,5,0,0,0,0,0.0,False,0.0
MOT20-03,1073,911,0,2253,2405,153,153,1,92,153,1.0,False,0.9005662863399844
MOT20-03,1074,912,0,2255,2405,151,148,1,91,148,1.0,False,0.855102753969036
MOT20-03,1075,914,0,2258,2324,67,54,2,687,50,0.9259259259259259,False,0.8197982480870758
MOT20-03,1076,915,0,2258,2405,148,148,1,118,148,1.0,False,0.8849196430928403
MOT20-03,1077,916,0,2261,2405,145,145,1,170,145,1.0,False,0.8534432827198208
MOT20-03,1078,918,0,2264,2405,142,142,1,573,142,1.0,False,0.8525501423745051
MOT20-03,1079,919,0,2266,2269,4,0,0,0,0,0.0,False,0.0
MOT20-03,1080,921,0,2275,2405,131,131,1,93,131,1.0,False,0.8787484529717854
MOT20-03,1081,922,0,2284,2405,122,122,1,54,122,1.0,False,0.8952949383092718
MOT20-03,1082,923,0,2282,2405,124,124,1,399,124,1.0,False,0.8974123492454138
MOT20-03,1083,925,0,2285,2405,121,121,1,94,121,1.0,False,0.8693737964890045
MOT20-03,1084,926,0,2285,2405,121,121,1,167,121,1.0,False,0.8109735404377147
MOT20-03,1085,927,0,2285,2405,121,121,1,56,121,1.0,False,0.8503861006518055
MOT20-03,1086,928,0,2290,2405,116,116,1,400,116,1.0,False,0.8431013423284608
MOT20-03,1087,929,0,2290,2405,116,116,1,398,116,1.0,False,0.8669122256719328
MOT20-03,1088,930,0,2294,2405,112,112,2,594,111,0.9910714285714286,False,0.8371823404792691
MOT20-03,1089,931,0,2296,2405,110,110,1,130,110,1.0,False,0.8788907802772453
MOT20-03,1090,932,0,2296,2405,110,110,1,80,110,1.0,False,0.8901999281659272
MOT20-03,1091,933,0,2300,2312,13,12,1,611,12,1.0,False,0.725456309248761
MOT20-03,1092,934,0,2301,2405,105,105,1,55,105,1.0,False,0.89428937384819
MOT20-03,1093,935,0,2304,2316,13,13,1,647,13,1.0,False,0.7204886903558365
MOT20-03,1094,936,0,2308,2405,98,98,1,166,98,1.0,False,0.8660422813948876
MOT20-03,1095,937,0,2311,2311,1,1,1,648,1,1.0,False,0.5555162842426224
MOT20-03,1096,938,0,2314,2405,92,92,1,469,92,1.0,False,0.8600063335333025
MOT20-03,1097,940,0,2316,2337,22,20,3,698,9,0.45,False,0.6215941314001404
MOT20-03,1098,941,0,2316,2405,90,90,1,129,90,1.0,False,0.8623175442495875
MOT20-03,1099,942,0,2316,2405,90,90,1,437,90,1.0,False,0.8831664391736839
MOT20-03,1100,943,0,2319,2405,87,87,1,187,87,1.0,False,0.8378487878825654
MOT20-03,1101,944,0,2321,2405,85,85,1,53,85,1.0,False,0.8632952618637686
MOT20-03,1102,945,0,2322,2405,84,84,1,73,84,1.0,False,0.8741170514446039
MOT20-03,1103,946,0,2323,2405,83,83,1,444,83,1.0,False,0.8649049070368698
MOT20-03,1104,948,0,2324,2405,82,80,2,435,69,0.8625,False,0.860432725354442
MOT20-03,1105,949,0,2324,2405,82,82,1,443,82,1.0,False,0.8345079801440982
MOT20-03,1106,950,0,2326,2326,1,0,0,0,0,0.0,False,0.0
MOT20-03,1107,951,0,2324,2405,82,82,1,258,82,1.0,False,0.8666828352258721
MOT20-03,1108,954,0,2328,2405,78,73,1,330,73,1.0,False,0.9157112112792821
MOT20-03,1109,955,0,2329,2405,77,77,1,117,77,1.0,False,0.842306274287324
MOT20-03,1110,956,0,2331,2364,34,34,1,723,34,1.0,False,0.7425032535603137
MOT20-03,1111,956,1,2381,2405,25,25,2,716,24,0.96,False,0.7362618919550568
MOT20-03,1112,957,0,2335,2337,3,0,0,0,0,0.0,False,0.0
MOT20-03,1113,958,0,2338,2405,68,68,1,72,68,1.0,False,0.8787948660486606
MOT20-03,1114,959,0,2339,2405,67,67,1,165,67,1.0,False,0.9079427784820548
MOT20-03,1115,960,0,2339,2405,67,67,1,70,67,1.0,False,0.7880477979980076
MOT20-03,1116,961,0,2340,2387,48,48,2,716,41,0.8541666666666666,False,0.82092750688569
MOT20-03,1117,961,1,2391,2396,6,6,1,723,6,1.0,False,0.7454066019770482
MOT20-03,1118,963,0,2341,2405,65,65,1,89,65,1.0,False,0.9080355667892769
MOT20-03,1119,964,0,2341,2405,65,65,1,128,65,1.0,False,0.8620310075506923
MOT20-03,1120,965,0,2350,2405,56,56,1,446,56,1.0,False,0.7947184684497486
MOT20-03,1121,966,0,2342,2405,64,64,1,90,64,1.0,False,0.8978459233836091
MOT20-03,1122,967,0,2343,2405,63,63,1,434,63,1.0,False,0.9070542639785192
MOT20-03,1123,968,0,2343,2344,2,1,1,184,1,1.0,False,0.5480019689692668
MOT20-03,1124,969,0,2344,2405,62,62,1,602,62,1.0,False,0.8493633394675252
MOT20-03,1125,970,0,2346,2405,60,5,1,185,5,1.0,False,0.8615625081148727
MOT20-03,1126,972,0,2347,2405,59,59,1,427,59,1.0,False,0.8411660719294285
MOT20-03,1127,974,0,2351,2405,55,55,1,184,55,1.0,False,0.8726355500552119
MOT20-03,1128,975,0,2351,2355,5,5,1,689,5,1.0,False,0.8166831081499071
MOT20-03,1129,975,1,2358,2358,1,1,1,689,1,1.0,False,0.5218532882816044
MOT20-03,1130,976,0,2352,2390,39,39,3,0,19,0.48717948717948717,True,0.6827759396756427
MOT20-03,1131,978,0,2356,2405,50,50,1,442,50,1.0,False,0.8519069893022612
MOT20-03,1132,979,0,2357,2405,49,49,1,183,49,1.0,False,0.8654244187646963
MOT20-03,1133,980,0,2357,2405,49,49,1,608,49,1.0,False,0.8639404325758149
MOT20-03,1134,981,0,2361,2405,45,45,1,127,45,1.0,False,0.8361735531765567
MOT20-03,1135,982,0,2363,2405,43,43,1,447,43,1.0,False,0.7942365767209708
MOT20-03,1136,983,0,2365,2405,41,41,1,448,41,1.0,False,0.9189717387012338
MOT20-03,1137,984,0,2365,2373,9,9,1,223,9,1.0,False,0.8687909887519643
MOT20-03,1138,985,0,2368,2405,38,38,1,76,38,1.0,False,0.8561878938849569
MOT20-03,1139,986,0,2369,2405,37,37,1,441,37,1.0,False,0.8534481500274074
MOT20-03,1140,988,0,2370,2405,36,36,1,164,36,1.0,False,0.8399224523311406
MOT20-03,1141,990,0,2372,2405,34,34,1,466,34,1.0,False,0.8646647644410387
MOT20-03,1142,992,0,2374,2405,32,32,1,182,32,1.0,False,0.8531940932965916
MOT20-03,1143,993,0,2381,2405,25,25,1,436,25,1.0,False,0.7971063959499523
MOT20-03,1144,994,0,2381,2405,25,0,0,0,0,0.0,False,0.0
MOT20-03,1145,996,0,2387,2405,19,19,1,147,19,1.0,False,0.8636455931555872
MOT20-03,1146,997,0,2388,2405,18,18,1,558,18,1.0,False,0.767922681296298
MOT20-03,1147,999,0,2395,2405,11,11,1,126,11,1.0,False,0.7817066259207209
MOT20-03,1148,1000,0,2396,2405,10,10,1,423,10,1.0,False,0.8190087154821077
MOT20-03,1149,1002,0,2398,2405,8,8,1,63,8,1.0,False,0.6100624188416717
MOT20-03,1150,1003,0,2402,2405,4,4,1,109,4,1.0,False,0.8284622372163344
MOT20-03,1151,1004,0,2401,2405,5,5,1,445,5,1.0,False,0.7592858797261619
MOT20-03,1152,1006,0,2403,2405,3,3,1,146,3,1.0,False,0.5853819796716353
MOT20-05,0,1,0,1,2351,2351,2351,2,402,2350,0.9995746490854955,False,0.909050346876952
MOT20-05,1,2,0,1,1527,1527,1524,1,1037,1524,1.0,False,0.8856304060156036
MOT20-05,2,3,0,1,972,972,972,1,1059,972,1.0,False,0.9335439638969263
MOT20-05,3,3,1,977,1001,25,25,1,1059,25,1.0,False,0.6733446988711019
MOT20-05,4,3,2,1014,1562,549,549,2,1059,545,0.9927140255009107,False,0.8765218145985735
MOT20-05,5,4,0,1,2795,2795,2795,1,558,2795,1.0,False,0.9078845316531828
MOT20-05,6,5,0,1,2550,2550,2549,1,433,2549,1.0,False,0.8958206079558768
MOT20-05,7,6,0,1,618,618,618,1,123,618,1.0,False,0.8935041569510802
MOT20-05,8,7,0,1,2778,2778,2778,1,559,2778,1.0,False,0.8991954541579241
MOT20-05,9,8,0,1,501,501,489,1,240,489,1.0,False,0.8852790226278534
MOT20-05,10,9,0,1,1336,1336,1336,1,784,1336,1.0,False,0.9228861096240112
MOT20-05,11,9,1,1339,3315,1977,1977,1,784,1977,1.0,False,0.9145522734030428
MOT20-05,12,10,0,1,658,658,657,1,111,657,1.0,False,0.8519634148999542
MOT20-05,13,11,0,1,2913,2913,2913,1,836,2913,1.0,False,0.9130499045745829
MOT20-05,14,11,1,2921,2923,3,3,1,836,3,1.0,False,0.7294503694725144
MOT20-05,15,11,2,2935,3315,381,381,1,836,381,1.0,False,0.8770623672476658
MOT20-05,16,12,0,1,2343,2343,2343,1,898,2343,1.0,False,0.9107358312738281
MOT20-05,17,12,1,2347,3315,969,969,3,898,867,0.8947368421052632,False,0.8911624638759968
MOT20-05,18,13,0,1,24,24,8,1,313,8,1.0,False,0.8686485751300995
MOT20-05,19,14,0,1,564,564,535,1,225,535,1.0,False,0.8684465469130325
MOT20-05,20,15,0,1,499,499,499,1,229,499,1.0,False,0.8882964687799724
MOT20-05,21,16,0,1,550,550,522,1,188,522,1.0,False,0.8925555534193776
MOT20-05,22,17,0,1,432,432,432,2,242,419,0.9699074074074074,False,0.8655526804354886
MOT20-05,23,18,0,1,384,384,384,1,110,384,1.0,False,0.8903073446608682
MOT20-05,24,18,1,396,852,457,443,1,133,443,1.0,False,0.8623359702980888
MOT20-05,25,19,0,1,2150,2150,2149,1,534,2149,1.0,False,0.8899939851520794
MOT20-05,26,20,0,1,1227,1227,1227,1,1042,1227,1.0,False,0.890418245528482
MOT20-05,27,20,1,1229,1426,198,196,1,1042,196,1.0,False,0.8279777578864166
MOT20-05,28,21,0,1,455,455,444,1,245,444,1.0,False,0.8724802496492893
MOT20-05,29,22,0,1,750,750,739,1,136,739,1.0,False,0.8389587511521561
MOT20-05,30,23,0,1,479,479,479,1,228,479,1.0,False,0.870139299730089
MOT20-05,31,23,1,490,543,54,26,1,228,26,1.0,False,0.8717455631853498
MOT20-05,32,24,0,1,92,92,92,1,194,92,1.0,False,0.8245995535529306
MOT20-05,33,24,1,94,401,308,299,1,194,299,1.0,False,0.8154685043504623
MOT20-05,34,24,2,415,453,39,37,1,194,37,1.0,False,0.7296951529288336
MOT20-05,35,25,0,1,242,242,240,1,303,240,1.0,False,0.8980086855418257
MOT20-05,36,26,0,1,1725,1725,1725,1,425,1725,1.0,False,0.8802071113167488
MOT20-05,37,26,1,1738,2212,475,472,2,425,471,0.9978813559322034,False,0.8509549372437853
MOT20-05,38,27,0,1,337,337,321,1,299,321,1.0,False,0.8821697109822727
MOT20-05,39,28,0,1,765,765,759,1,137,759,1.0,False,0.8755181119437643
MOT20-05,40,29,0,1,792,792,786,2,157,785,0.9987277353689568,False,0.8948952549857794
MOT20-05,41,30,0,1,416,416,415,1,246,415,1.0,False,0.8679583501619869
MOT20-05,42,31,0,1,509,509,476,1,219,476,1.0,False,0.8940138475909013
MOT20-05,43,32,0,1,483,483,483,2,230,476,0.9855072463768116,False,0.8715977896219407
MOT20-05,44,32,1,531,533,3,0,0,0,0,0.0,False,0.0
MOT20-05,45,33,0,1,1594,1594,1594,1,1038,1594,1.0,False,0.8812405480553407
MOT20-05,46,34,0,1,892,892,892,1,512,892,1.0,False,0.8597373219225845
MOT20-05,47,34,1,895,2401,1507,1495,1,512,1495,1.0,False,0.89232305885259
MOT20-05,48,35,0,1,13,13,12,1,355,12,1.0,False,0.8623159890050811
MOT20-05,49,36,0,1,470,470,470,3,236,461,0.9808510638297873,False,0.8949278366054099
MOT20-05,50,36,1,490,498,9,4,1,230,4,1.0,False,0.7583922675256004
MOT20-05,51,37,0,1,429,429,411,1,238,411,1.0,False,0.8716043676418742
MOT20-05,52,38,0,1,287,287,287,1,901,287,1.0,False,0.8667545395670874
MOT20-05,53,39,0,1,417,417,403,1,196,403,1.0,False,0.8520609181353037
MOT20-05,54,40,0,1,117,117,117,1,243,117,1.0,False,0.8162607086594191
MOT20-05,55,40,1,157,454,298,294,1,243,294,1.0,False,0.8242170045599431
MOT20-05,56,41,0,1,196,196,185,1,345,185,1.0,False,0.8537034448078368
MOT20-05,57,42,0,1,27,27,27,1,134,27,1.0,False,0.889266068210453
MOT20-05,58,42,1,29,773,745,723,2,134,691,0.9557399723374828,False,0.8612801235743663
