seq,u,v,boundary_frame,transaction_type,donor_raw_tid,receiver_raw_tid,accepted,effective_start_frame,changed_rows,pair_common_frames,pair_common_span,donor_anchor,receiver_anchor,candidate_policy_version,donor_first_frame,donor_last_frame,receiver_first_frame,receiver_last_frame,donor_track_rows,receiver_track_rows,donor_history_rows,receiver_history_rows,handoff_gap,future_receiver_rows,future_receiver_unique_frames,future_receiver_span,future_receiver_density,boundary_center_distance_norm,boundary_bottom_gap_norm,boundary_iou,boundary_log_width_ratio_abs,boundary_log_height_ratio_abs,boundary_donor_score,boundary_receiver_score,canonical_rank,receiver_anchor_count,receiver_anchor_counts,target_rows_with_receiver_anchor,h30_history_donor_rows,h30_history_receiver_rows,h30_receiver_anchor_count,h30_future_rows,h30_history_donor_matched,h30_history_receiver_matched,h30_future_matched,h30_future_match_rate,h30_future_mean_match_iou,h30_donor_dominant_gt,h30_receiver_dominant_gt,h30_future_dominant_gt,h30_donor_gt_purity,h30_receiver_gt_purity,h30_future_gt_purity,h30_future_gt_entropy,h30_future_unique_gt,h30_history_dominant_same_gt,h30_donor_future_support_rows,h30_receiver_future_support_rows,h30_benefit_rows,h30_harm_rows,h30_row_net,h30_donor_minus_receiver_support_frac,h30_donor_same_pairs,h30_donor_different_pairs,h30_receiver_same_pairs,h30_receiver_different_pairs,h30_pairwise_net_pairs,h30_pairwise_affected_pairs,h30_pairwise_net_norm,h30_baseline_local_idtp,h30_edited_local_idtp,h30_idtp_delta,h30_idtp_delta_norm,h30_future_span_frames,h30_future_density,h60_history_donor_rows,h60_history_receiver_rows,h60_receiver_anchor_count,h60_future_rows,h60_history_donor_matched,h60_history_receiver_matched,h60_future_matched,h60_future_match_rate,h60_future_mean_match_iou,h60_donor_dominant_gt,h60_receiver_dominant_gt,h60_future_dominant_gt,h60_donor_gt_purity,h60_receiver_gt_purity,h60_future_gt_purity,h60_future_gt_entropy,h60_future_unique_gt,h60_history_dominant_same_gt,h60_donor_future_support_rows,h60_receiver_future_support_rows,h60_benefit_rows,h60_harm_rows,h60_row_net,h60_donor_minus_receiver_support_frac,h60_donor_same_pairs,h60_donor_different_pairs,h60_receiver_same_pairs,h60_receiver_different_pairs,h60_pairwise_net_pairs,h60_pairwise_affected_pairs,h60_pairwise_net_norm,h60_baseline_local_idtp,h60_edited_local_idtp,h60_idtp_delta,h60_idtp_delta_norm,h60_future_span_frames,h60_future_density,h120_history_donor_rows,h120_history_receiver_rows,h120_receiver_anchor_count,h120_future_rows,h120_history_donor_matched,h120_history_receiver_matched,h120_future_matched,h120_future_match_rate,h120_future_mean_match_iou,h120_donor_dominant_gt,h120_receiver_dominant_gt,h120_future_dominant_gt,h120_donor_gt_purity,h120_receiver_gt_purity,h120_future_gt_purity,h120_future_gt_entropy,h120_future_unique_gt,h120_history_dominant_same_gt,h120_donor_future_support_rows,h120_receiver_future_support_rows,h120_benefit_rows,h120_harm_rows,h120_row_net,h120_donor_minus_receiver_support_frac,h120_donor_same_pairs,h120_donor_different_pairs,h120_receiver_same_pairs,h120_receiver_different_pairs,h120_pairwise_net_pairs,h120_pairwise_affected_pairs,h120_pairwise_net_norm,h120_baseline_local_idtp,h120_edited_local_idtp,h120_idtp_delta,h120_idtp_delta_norm,h120_future_span_frames,h120_future_density,h300_history_donor_rows,h300_history_receiver_rows,h300_receiver_anchor_count,h300_future_rows,h300_history_donor_matched,h300_history_receiver_matched,h300_future_matched,h300_future_match_rate,h300_future_mean_match_iou,h300_donor_dominant_gt,h300_receiver_dominant_gt,h300_future_dominant_gt,h300_donor_gt_purity,h300_receiver_gt_purity,h300_future_gt_purity,h300_future_gt_entropy,h300_future_unique_gt,h300_history_dominant_same_gt,h300_donor_future_support_rows,h300_receiver_future_support_rows,h300_benefit_rows,h300_harm_rows,h300_row_net,h300_donor_minus_receiver_support_frac,h300_donor_same_pairs,h300_donor_different_pairs,h300_receiver_same_pairs,h300_receiver_different_pairs,h300_pairwise_net_pairs,h300_pairwise_affected_pairs,h300_pairwise_net_norm,h300_baseline_local_idtp,h300_edited_local_idtp,h300_idtp_delta,h300_idtp_delta_norm,h300_future_span_frames,h300_future_density,full_history_donor_rows,full_history_receiver_rows,full_receiver_anchor_count,full_future_rows,full_history_donor_matched,full_history_receiver_matched,full_future_matched,full_future_match_rate,full_future_mean_match_iou,full_donor_dominant_gt,full_receiver_dominant_gt,full_future_dominant_gt,full_donor_gt_purity,full_receiver_gt_purity,full_future_gt_purity,full_future_gt_entropy,full_future_unique_gt,full_history_dominant_same_gt,full_donor_future_support_rows,full_receiver_future_support_rows,full_benefit_rows,full_harm_rows,full_row_net,full_donor_minus_receiver_support_frac,full_donor_same_pairs,full_donor_different_pairs,full_receiver_same_pairs,full_receiver_different_pairs,full_pairwise_net_pairs,full_pairwise_affected_pairs,full_pairwise_net_norm,full_baseline_local_idtp,full_edited_local_idtp,full_idtp_delta,full_idtp_delta_norm,full_future_span_frames,full_future_density,source_gap_20,receiver_gap_mean_20,source_speed_20,receiver_speed_mean_20,source_center_resid_20_h30_mean,receiver_center_resid_20_h30_mean,motion_margin_20_h30_mean,motion_margin_20_h30_q25,motion_margin_20_h30_min,motion_source_win_fraction_20_h30,source_center_resid_20_h60_mean,receiver_center_resid_20_h60_mean,motion_margin_20_h60_mean,motion_margin_20_h60_q25,motion_margin_20_h60_min,motion_source_win_fraction_20_h60,source_center_resid_20_h120_mean,receiver_center_resid_20_h120_mean,motion_margin_20_h120_mean,motion_margin_20_h120_q25,motion_margin_20_h120_min,motion_source_win_fraction_20_h120,source_center_resid_20_full_mean,receiver_center_resid_20_full_mean,motion_margin_20_full_mean,motion_margin_20_full_q25,motion_margin_20_full_min,motion_source_win_fraction_20_full,future_source_velocity_gap_20_h60,future_receiver_velocity_gap_20_h60,velocity_margin_20_h60,future_source_velocity_gap_20_full,future_receiver_velocity_gap_20_full,velocity_margin_20_full,aggregate_anchor_used,receiver_family_size,sequence_max_frame,boundary_progress,donor_lifetime,receiver_lifetime,common_fraction_donor,common_fraction_receiver,future_fraction_receiver,history_balance_log,temporal_block,geometry_positive,geometry_utility,motion_multitask
MOT17-10-FRCNN,9,29,169,u_to_v,9,29,1,170,206,76,104,9,29,1,1,169,66,375,141,310,141,104,1,206,206,206,1.0,2.730539861124,0.604679390106,0.0,0.786261969801,0.677220783619,-1.0,-1.0,440,1,"{""29"": 206}",206,30,30,1,30,29,30,30,1.0,0.854783530694,11,23,23,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,870,900,0,-1770,1770,-1.0,89,59,-30,-0.337078651685,30,1.0,47,60,1,60,46,60,60,1.0,0.834645135611,11,23,23,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,2760,3600,0,-6360,6360,-1.0,166,106,-60,-0.361445783133,60,1.0,92,104,1,120,91,104,116,0.966666666667,0.803042477784,11,23,23,1.0,1.0,0.98275862069,0.087099523192,2,0,0,114,0,114,-0.98275862069,-0.98275862069,0,10556,11856,208,-22204,22620,-0.981609195402,309,195,-114,-0.366559485531,120,1.0,141,104,1,206,135,104,200,0.970873786408,0.778292410147,11,23,23,0.740740740741,1.0,0.915,0.386166154107,5,0,0,183,0,183,-0.915,-0.915,6222,20778,19032,1768,-31820,47800,-0.665690376569,387,217,-170,-0.387243735763,206,1.0,141,104,1,206,135,104,200,0.970873786408,0.778292410147,11,23,23,0.740740740741,1.0,0.915,0.386166154107,5,0,0,183,0,183,-0.915,-0.915,6222,20778,19032,1768,-31820,47800,-0.665690376569,387,217,-170,-0.387243735763,206,1.0,1,1.0,6.809288956597,2.506985131745,4.215076303815,0.596231034232,-4.000117146061,-4.651011624333,-5.929881392646,0.0,6.471760064823,1.331510839389,-5.55962395622,-7.029735594178,-8.388796541848,0.0,11.182940513167,3.694272976125,-7.983850423801,-10.435684569634,-12.19984931099,0.0,16.01456997334,5.743384420395,-10.858243055794,-14.62344280379,-20.80063945121,0.0,10.615856276411,6.307954959551,-4.30790131686,8.443410914882,4.114872427903,-4.328538486979,0,1,654,0.258409785933,169,310,0.539007092199,0.245161290323,0.664516129032,0.301866707444,1,0.143593532922,-0.274006076264,0.36488306053
MOT17-10-FRCNN,9,30,169,u_to_v,9,30,1,170,242,72,100,9,30,1,1,169,70,411,141,342,141,100,1,242,242,242,1.0,7.119188199939,0.754770862346,0.0,0.927340568061,0.742507285748,-1.0,-1.0,441,1,"{""30"": 242}",242,30,30,1,30,29,30,30,1.0,0.851687018264,11,7,7,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,870,900,0,-1770,1770,-1.0,89,59,-30,-0.337078651685,30,1.0,47,60,1,60,46,60,60,1.0,0.847561751634,11,7,7,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,2760,3600,0,-6360,6360,-1.0,166,106,-60,-0.361445783133,60,1.0,92,100,1,120,91,100,120,1.0,0.855183900249,11,7,7,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,10920,12000,0,-22920,22920,-1.0,311,191,-120,-0.385852090032,120,1.0,141,100,1,242,135,100,241,0.995867768595,0.874638415905,11,7,7,0.740740740741,1.0,1.0,-0.0,1,0,0,241,0,241,-1.0,-1.0,0,32535,24100,0,-56635,56635,-1.0,441,241,-200,-0.420168067227,242,1.0,141,100,1,242,135,100,241,0.995867768595,0.874638415905,11,7,7,0.740740740741,1.0,1.0,-0.0,1,0,0,241,0,241,-1.0,-1.0,0,32535,24100,0,-56635,56635,-1.0,441,241,-200,-0.420168067227,242,1.0,1,1.0,6.809288956597,2.179890605868,10.705350943126,0.495031977689,-10.656652047363,-11.247407707326,-12.138695393161,0.0,12.100812093582,1.047010152559,-11.459902744277,-12.283945654683,-12.8673453198,0.0,14.197129608629,2.286938087367,-12.347369205261,-13.282947055331,-13.928653448831,0.0,12.307854063021,1.999558765734,-10.574865173818,-12.649157712546,-13.928653448831,0.0,9.815408853677,5.238621911762,-4.576786941915,4.881153520499,0.566107104787,-4.315046415712,0,1,654,0.258409785933,169,342,0.510638297872,0.210526315789,0.707602339181,0.34070654076,1,0.136292206115,-0.273597227584,0.335793686898
MOT17-10-FRCNN,9,31,169,u_to_v,9,31,1,170,364,72,100,9,31,1,1,169,70,533,141,464,141,100,1,364,364,364,1.0,4.757145162163,0.57297256736,0.0,0.508799403183,0.542174927582,-1.0,-1.0,442,1,"{""31"": 364}",364,30,30,1,30,29,30,30,1.0,0.823156568459,11,12,12,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,870,900,0,-1770,1770,-1.0,89,59,-30,-0.337078651685,30,1.0,47,60,1,60,46,59,60,1.0,0.838241438015,11,12,12,1.0,0.983050847458,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,2760,3480,60,-6180,6300,-0.980952380952,164,104,-60,-0.363636363636,60,1.0,92,100,1,120,91,99,120,1.0,0.829251600828,11,12,12,1.0,0.989898989899,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,10920,11760,120,-22560,22800,-0.989473684211,309,189,-120,-0.387096774194,120,1.0,141,100,1,300,135,99,300,1.0,0.842354701948,11,12,12,0.740740740741,0.989898989899,1.0,-0.0,1,0,0,300,0,300,-1.0,-1.0,0,40500,29400,300,-69600,70200,-0.991452991453,498,301,-197,-0.368913857678,300,1.0,141,100,1,364,135,99,361,0.991758241758,0.849871275129,11,12,12,0.740740740741,0.989898989899,1.0,-0.0,1,0,0,361,0,361,-1.0,-1.0,0,48735,35378,361,-83752,84474,-0.991452991453,559,362,-197,-0.331092436975,364,1.0,1,1.0,6.809288956597,0.598166357896,5.858884979534,0.706333404715,-5.405240121104,-5.701949955783,-6.036793029843,0.0,6.859612953737,0.573342695683,-6.500918050304,-7.647636871262,-8.686132929908,0.0,8.513467987606,0.658642647675,-8.075332696497,-9.844506382219,-10.442179228904,0.0,8.254849297812,0.774462313735,-7.456509788945,-8.961295960289,-10.582583953071,0.0,8.619025040205,2.410466249113,-6.208558791092,5.558286103741,1.254951074644,-4.303335029097,0,1,654,0.258409785933,169,464,0.510638297872,0.155172413793,0.784482758621,0.34070654076,1,0.103022034486,-0.282601949426,0.463352248926
MOT17-10-FRCNN,9,32,169,u_to_v,9,32,1,170,183,52,80,9,32,1,1,169,90,352,141,263,141,80,1,183,183,183,1.0,4.736636454096,0.787167906832,0.0,1.07128940836,0.814178991144,-1.0,-1.0,443,1,"{""32"": 183}",183,30,30,1,30,29,30,30,1.0,0.78535627589,11,29,29,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,870,900,0,-1770,1770,-1.0,89,59,-30,-0.337078651685,30,1.0,47,60,1,60,46,56,60,1.0,0.782180577688,11,29,29,1.0,0.928571428571,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,2760,3120,240,-5640,6120,-0.921568627451,158,98,-60,-0.37037037037,60,1.0,92,80,1,120,91,76,120,1.0,0.809308079678,11,29,29,1.0,0.947368421053,0.983333333333,0.084766075715,2,0,0,118,0,118,-0.983333333333,-0.983333333333,0,10920,8496,624,-18792,20040,-0.937724550898,281,163,-118,-0.411149825784,120,1.0,141,80,1,183,135,76,182,0.994535519126,0.837463207566,11,29,29,0.740740740741,0.947368421053,0.989010989011,0.060498294102,2,0,0,180,0,180,-0.989010989011,-0.989010989011,68,24502,12960,872,-36522,38402,-0.951044216447,352,184,-168,-0.427480916031,183,1.0,141,80,1,183,135,76,182,0.994535519126,0.837463207566,11,29,29,0.740740740741,0.947368421053,0.989010989011,0.060498294102,2,0,0,180,0,180,-0.989010989011,-0.989010989011,68,24502,12960,872,-36522,38402,-0.951044216447,352,184,-168,-0.427480916031,183,1.0,1,1.0,6.809288956597,3.139334490611,7.589346268748,0.685211801483,-7.395846255754,-7.704894695423,-8.959332305611,0.0,9.181385942795,1.195482884632,-8.469291297,-9.570612167466,-9.884337510696,0.0,10.993493978306,2.335513150936,-9.113543323275,-9.884337510696,-10.793684887697,0.0,10.271100589752,2.046349217249,-8.627211628465,-9.693174216025,-10.793684887697,0.0,8.845921927333,5.187265312712,-3.658656614621,4.921648925699,1.254116996815,-3.667531928884,0,1,654,0.258409785933,169,263,0.368794326241,0.197718631179,0.695817490494,0.561377902929,1,0.069378679323,-0.292060449106,0.353927396055
MOT17-10-FRCNN,9,34,169,u_to_v,9,34,1,170,233,47,47,9,34,1,1,169,98,402,141,305,141,72,1,233,233,233,1.0,6.990322885232,0.818685416192,0.0,0.733856554081,0.880189690311,-1.0,-1.0,444,1,"{""34"": 233}",233,30,30,1,30,29,30,30,1.0,0.901605583581,11,9,9,1.0,1.0,1.0,-0.0,1,0,0,30,0,30,-1.0,-1.0,0,870,900,0,-1770,1770,-1.0,89,59,-30,-0.337078651685,30,1.0,47,60,1,60,46,60,60,1.0,0.878340334519,11,9,9,1.0,1.0,1.0,-0.0,1,0,0,60,0,60,-1.0,-1.0,0,2760,3600,0,-6360,6360,-1.0,166,106,-60,-0.361445783133,60,1.0,92,72,1,120,91,72,120,1.0,0.888403991231,11,9,9,1.0,1.0,1.0,-0.0,1,0,0,120,0,120,-1.0,-1.0,0,10920,8640,0,-19560,19560,-1.0,283,163,-120,-0.424028268551,120,1.0,141,72,1,233,135,72,231,0.991416309013,0.891970100126,11,9,9,0.740740740741,1.0,1.0,-0.0,1,0,0,231,0,231,-1.0,-1.0,0,31185,16632,0,-47817,47817,-1.0,403,231,-172,-0.392694063927,233,1.0,141,72,1,233,135,72,231,0.991416309013,0.891970100126,11,9,9,0.740740740741,1.0,1.0,-0.0,1,0,0,231,0,231,-1.0,-1.0,0,31185,16632,0,-47817,47817,-1.0,403,231,-172,-0.392694063927,233,1.0,1,1.0,6.809288956597,8.494529283518,4.758030983818,0.178085640319,-4.74746739661,-4.995544077535,-5.153741258484,0.0,4.773388553576,0.236896569124,-4.679656041634,-4.898153153604,-5.153741258484,0.0,4.985479574137,0.755140095856,-4.278305938436,-4.805184324206,-5.153741258484,0.0,5.70879797625,1.98035237349,-3.591011479223,-4.291967546157,-5.153741258484,0.0,3.485977244248,4.705653538848,1.2196762946,9.055200960891,10.700110283756,1.644909322866,0,1,654,0.258409785933,169,305,0.333333333333,0.154098360656,0.76393442623,0.665367616453,1,0.092298541341,-0.276478544109,0.463755876704
MOT17-10-FRCNN,9,35,169,u_to_v,9,35,1,170,235,47,47,9,35,1,1,169,99,404,141,306,141,71,1,235,235,235,1.0,5.236902233747,0.754871871365,0.0,1.01510354223,0.825189238686,-1.0,-1.0,445,1,"{""35"": 235}",235,30,30,1,30,29,29,17,0.566666666667,0.744828424583,11,34,34,1.0,1.0,1.0,-0.0,1,0,0,17,0,17,-1.0,-1.0,0,493,493,0,-986,986,-1.0,75,58,-17,-0.226666666667,30,1.0,47,60,1,60,46,47,41,0.683333333333,0.785417005589,11,34,34,1.0,1.0,1.0,-0.0,1,0,0,41,0,41,-1.0,-1.0,0,1886,1927,0,-3813,3813,-1.0,134,93,-41,-0.305970149254,60,1.0,92,71,1,120,91,58,101,0.841666666667,0.80080642158,11,34,34,1.0,1.0,1.0,-0.0,1,0,0,101,0,101,-1.0,-1.0,0,9191,5858,0,-15049,15049,-1.0,250,149,-101,-0.404,120,1.0,141,71,1,235,135,58,205,0.872340425532,0.79012979368,11,34,34,0.740740740741,1.0,0.79512195122,0.54631361203,3,0,0,163,0,163,-0.79512195122,-0.79512195122,68,27607,9454,2436,-34557,39565,-0.873423480349,321,163,-158,-0.396984924623,235,1.0,141,71,1,235,135,58,205,0.872340425532,0.79012979368,11,34,34,0.740740740741,1.0,0.79512195122,0.54631361203,3,0,0,163,0,163,-0.79512195122,-0.79512195122,68,27607,9454,2436,-34557,39565,-0.873423480349,321,163,-158,-0.396984924623,235,1.0,1,1.0,6.809288956597,2.768736525975,9.40733909846,0.587866587072,-9.338371475816,-10.54067614087,-11.919961957407,0.0,11.807184761174,1.541934505997,-10.811004482203,-12.298235293896,-13.676784752402,0.0,15.432965234911,3.562100652898,-12.456007322265,-14.135376004533,-16.191543977651,0.0,18.954107852762,4.88014614905,-14.710714322314,-16.886518106877,-20.639758810855,0.0,9.848908551796,5.822304771269,-4.026603780527,6.523290756017,2.47274357387,-4.050547182148,0,1,654,0.258409785933,169,306,0.333333333333,0.153594771242,0.767973856209,0.679160938585,1,0.083948212827,-0.282320495773,0.294311291388
MOT17-10-FRCNN,9,36,169,u_to_v,9,36,1,170,168,47,47,9,36,1,1,169,121,337,141,217,141,49,1,168,168,168,1.0,1.841627042318,0.765110634909,0.0,1.052901708785,0.871956145687,-1.0,-1.0,446,1,"{""36"": 168}",168,30,30,1,30,29,30,23,0.766666666667,0.773856017796,11,45,45,1.0,1.0,1.0,-0.0,1,0,0,23,0,23,-1.0,-1.0,0,667,690,0,-1357,1357,-1.0,82,59,-23,-0.280487804878,30,1.0,47,49,1,60,46,47,53,0.883333333333,0.775181699368,11,45,45,1.0,1.0,1.0,-0.0,1,0,0,53,0,53,-1.0,-1.0,0,2438,2491,0,-4929,4929,-1.0,146,93,-53,-0.36301369863,60,1.0,92,49,1,120,91,47,107,0.891666666667,0.785346161494,11,45,45,1.0,1.0,1.0,-0.0,1,0,0,107,0,107,-1.0,-1.0,0,9737,5029,0,-14766,14766,-1.0,245,138,-107,-0.436734693878,120,1.0,141,49,1,168,135,47,152,0.904761904762,0.784360963904,11,45,45,0.740740740741,1.0,1.0,-0.0,1,0,0,152,0,152,-1.0,-1.0,0,20520,7144,0,-27664,27664,-1.0,299,152,-147,-0.440119760479,168,1.0,141,49,1,168,135,47,152,0.904761904762,0.784360963904,11,45,45,0.740740740741,1.0,1.0,-0.0,1,0,0,152,0,152,-1.0,-1.0,0,20520,7144,0,-27664,27664,-1.0,299,152,-147,-0.440119760479,168,1.0,1,1.0,6.809288956597,3.693021409514,3.058471555794,0.743718597414,-2.80925251211,-3.35367727971,-5.133173759172,0.0,5.096897204831,1.546077332689,-4.063054961984,-5.340242249484,-6.030555916657,0.0,8.783893985836,3.681949319075,-5.64208237252,-7.331347157408,-8.206107716493,0.0,10.157508739182,4.252806677771,-6.452541814155,-8.060074978833,-10.720730926976,0.0,9.522931501419,6.404816395286,-3.118115106133,6.89861265432,3.766309765994,-3.132302888326,0,1,654,0.258409785933,169,217,0.333333333333,0.216589861751,0.774193548387,1.043804052173,1,0.043353317086,-0.298127657454,0.464665098483
MOT17-10-FRCNN,9,37,169,u_to_v,9,37,1,170,173,43,43,9,37,1,1,169,127,342,141,216,141,43,1,173,173,173,1.0,1.935005604568,1.301547940184,0.0,1.553885243262,1.370367964179,-1.0,-1.0,447,1,"{""37"": 173}",173,30,30,1,30,29,29,29,0.966666666667,0.795526536307,11,44,44,1.0,1.0,1.0,-0.0,1,0,0,29,0,29,-1.0,-1.0,0,841,841,0,-1682,1682,-1.0,87,58,-29,-0.333333333333,30,1.0,47,43,1,60,46,42,54,0.9,0.783727280741,11,44,44,1.0,1.0,1.0,-0.0,1,0,0,54,0,54,-1.0,-1.0,0,2484,2268,0,-4752,4752,-1.0,142,88,-54,-0.380281690141,60,1.0,92,43,1,120,91,42,114,0.95,0.810006993598,11,44,44,1.0,1.0,1.0,-0.0,1,0,0,114,0,114,-1.0,-1.0,0,10374,4788,0,-15162,15162,-1.0,247,133,-114,-0.461538461538,120,1.0,141,43,1,173,135,42,166,0.959537572254,0.822390688323,11,44,44,0.740740740741,1.0,1.0,-0.0,1,0,0,166,0,166,-1.0,-1.0,0,22410,6972,0,-29382,29382,-1.0,308,166,-142,-0.413994169096,173,1.0,141,43,1,173,135,42,166,0.959537572254,0.822390688323,11,44,44,0.740740740741,1.0,1.0,-0.0,1,0,0,166,0,166,-1.0,-1.0,0,22410,6972,0,-29382,29382,-1.0,308,166,-142,-0.413994169096,173,1.0,1,1.0,6.809288956597,3.648397039641,4.019341489543,1.215778871979,-3.732709926468,-4.768957980753,-6.571385781741,0.0,7.390782761939,2.567486148558,-5.774837467208,-7.971516426787,-9.148815958902,0.0,13.204913801044,5.994235212397,-8.23387465821,-10.636536244243,-12.039776833891,0.0,14.746368368202,6.504245772623,-9.26543523702,-11.592181054457,-12.429300299018,0.0,9.77221840189,6.605226728038,-3.166991673852,6.684033551985,3.495170763267,-3.188862788718,0,1,654,0.258409785933,169,216,0.304964539007,0.199074074074,0.800925925926,1.171637423683,1,0.030882588991,-0.308525401046,0.273935876124
MOT17-10-FRCNN,9,40,169,u_to_v,9,40,1,170,185,29,29,9,40,1,1,169,141,354,141,214,141,29,1,185,185,185,1.0,8.835241965791,0.906295433702,0.0,1.140433783521,0.876477908571,-1.0,-1.0,448,1,"{""40"": 185}",185,30,29,1,30,29,28,30,1.0,0.781793739733,11,18,18,1.0,1.0,0.933333333333,0.244930026795,2,0,0,28,0,28,-0.933333333333,-0.933333333333,0,870,784,56,-1598,1710,-0.934502923977,85,57,-28,-0.32183908046,30,1.0,47,29,1,60,46,28,60,1.0,0.78295697681,11,18,18,1.0,1.0,0.766666666667,0.729078830711,4,0,0,46,0,46,-0.766666666667,-0.766666666667,0,2760,1288,392,-3656,4440,-0.823423423423,120,74,-46,-0.34328358209,60,1.0,92,29,1,120,91,28,103,0.858333333333,0.719365544767,11,18,18,1.0,1.0,0.446601941748,1.05275291127,4,0,0,46,0,46,-0.446601941748,-0.446601941748,0,9373,1288,1596,-9065,12257,-0.739577384352,165,119,-46,-0.207207207207,120,1.0,141,29,1,185,135,28,166,0.897297297297,0.739799678751,11,18,31,0.740740740741,1.0,0.644578313253,0.880470455092,4,0,0,46,0,46,-0.277108433735,-0.277108433735,0,22410,1288,3360,-20338,27058,-0.751644615271,207,135,-72,-0.218844984802,185,1.0,141,29,1,185,135,28,166,0.897297297297,0.739799678751,11,18,31,0.740740740741,1.0,0.644578313253,0.880470455092,4,0,0,46,0,46,-0.277108433735,-0.277108433735,0,22410,1288,3360,-20338,27058,-0.751644615271,207,135,-72,-0.218844984802,185,1.0,1,1.0,6.809288956597,2.614878176778,14.495567990846,0.43209316509,-14.618159887823,-15.642778660937,-16.143961319802,0.0,16.98692777071,1.523975745128,-16.010383375988,-16.807910039671,-20.997416765901,0.0,20.583054599298,2.984581439356,-18.229141468017,-20.35610629672,-24.215354581046,0.0,22.248973111215,2.999902533462,-19.937392953993,-22.558694321089,-29.301768894996,0.0,9.919887593835,5.764964024995,-4.15492356884,5.321515914811,1.141280718606,-4.180235196205,0,1,654,0.258409785933,169,214,0.205673758865,0.135514018692,0.864485981308,1.554629675939,1,0.034882802521,-0.293368646331,0.293965368156
MOT17-10-FRCNN,9,42,169,u_to_v,9,42,1,170,450,8,8,9,42,1,1,169,162,619,141,458,141,8,1,450,450,450,1.0,9.273943517257,0.95231654594,0.0,1.223321443327,0.925476196506,-1.0,-1.0,449,1,"{""42"": 450}",450,30,8,1,30,29,7,30,1.0,0.75091793632,11,25,25,1.0,0.857142857143,0.933333333333,0.244930026795,2,0,0,28,0,28,-0.933333333333,-0.933333333333,0,870,168,42,-996,1080,-0.922222222222,63,35,-28,-0.424242424242,30,1.0,47,8,1,60,46,7,60,1.0,0.754826939459,11,25,25,1.0,0.857142857143,0.8,0.684087980537,4,0,0,48,0,48,-0.8,-0.8,0,2760,293,127,-2926,3180,-0.920125786164,100,52,-48,-0.424778761062,60,1.0,92,8,1,120,91,7,120,1.0,0.774825943896,11,25,18,1.0,0.857142857143,0.525,0.89274845237,4,0,0,50,0,50,-0.416666666667,-0.416666666667,0,10920,363,477,-10806,11760,-0.91887755102,155,97,-58,-0.266055045872,120,1.0,141,8,1,300,135,7,300,1.0,0.821757615893,11,25,18,0.740740740741,0.857142857143,0.616666666667,0.763160618042,4,0,0,108,0,108,-0.36,-0.36,0,40500,833,1267,-40066,42600,-0.940516431925,286,191,-95,-0.214932126697,300,1.0,141,8,1,450,135,7,448,0.995555555556,0.846606079088,11,25,25,0.740740740741,0.857142857143,0.571428571429,0.756396334554,4,0,0,256,0,256,-0.571428571429,-0.571428571429,0,60480,1721,1415,-60786,63616,-0.955514336016,362,257,-105,-0.177966101695,450,1.0,1,1.0,6.809288956597,6.063150838197,16.002719034654,0.97100724187,-15.634259406002,-15.811713617184,-16.14864184668,0.0,18.11419809032,3.185150564442,-15.473850025325,-15.802021806719,-16.425820619185,0.0,20.463718840761,6.507944478117,-14.502445421839,-15.51214882846,-16.425820619185,0.0,22.64358467054,12.516728926143,-10.374603471226,-13.268445266261,-16.425820619185,0.0,9.895174351331,9.18633597454,-0.708838376791,8.402997303409,7.670307553387,-0.732689750023,0,1,654,0.258409785933,169,458,0.056737588652,0.017467248908,0.982532751092,2.758602480265,1,0.047694974894,-0.29813596717,0.108052065297
